period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000002,90a2,90a2,1070,1026,0f95,0e7a,0c5f,08a7,0328,0055,1af9,20f3,0486,eb47,10b5,
00000000000000000000000000000002,9105,9105,10a2,1057,0fc5,0ea8,0c8b,08cb,033e,004e,1abb,2092,01af,eb16,10e5,
00000000000000000000000000000002,9105,9105,10d3,1089,0ff5,0ed6,0cb7,08ef,0354,0048,1a7d,2031,fed4,eae3,1115,
00000000000000000000000000000002,916a,916a,1105,10ba,1026,0f05,0ce3,0914,036b,0042,1a3f,1fd0,fbf8,eab0,1145,
00000000000000000000000000000002,916a,916a,1137,10ec,1057,0f35,0d0f,093a,0383,003c,1a03,1f6f,f920,ea7d,1175,
00000000000000000000000000000002,91d0,91d0,116a,111e,1088,0f65,0d3b,0960,039b,0036,19c7,1f0e,f64f,ea4a,11a5,
00000000000000000000000000000002,91d0,91d0,119d,1150,10ba,0f95,0d67,0986,03b3,0030,198b,1ead,f386,ea17,11d5,
00000000000000000000000000000002,9237,9237,11d0,1183,10ec,0fc5,0d94,09ac,03cb,002a,194f,1e4c,f0ca,e9e4,1205,
00000000000000000000000000000002,9237,9237,1203,11b6,111e,0ff5,0dc2,09d2,03e3,0025,1913,1deb,ee1c,e9b1,1235,
00000000000000000000000000000002,929f,929f,1237,11e9,1150,1025,0df0,09f8,03fb,0021,18d7,1d8a,eb81,e97d,1265,
00000000000000000000000000000002,929f,929f,126b,121d,1182,1056,0e1e,0a1f,0414,001d,189b,1d29,e8fa,e948,1295,
00000000000000000000000000000002,9308,9308,129f,1251,11b5,1088,0e4c,0a47,042e,0019,185f,1cc8,e689,e913,12c5,
00000000000000000000000000000002,9308,9308,12d3,1285,11e9,10ba,0e7a,0a6f,0448,0015,1825,1c67,e431,e8de,12f5,
00000000000000000000000000000002,9372,9372,1308,12b9,121d,10ec,0ea8,0a97,0462,0011,17eb,1c06,e1f3,e8a9,1325,
00000000000000000000000000000002,9372,9372,133d,12ed,1251,111e,0ed6,0abf,047c,000e,17b1,1ba5,dfd1,e874,1355,
00000000000000000000000000000002,93dd,93dd,1372,1322,1285,1150,0f05,0ae7,0496,000c,1777,1b44,ddcb,e83f,1385,
00000000000000000000000000000002,93dd,93dd,13a7,1357,12b9,1182,0f35,0b0f,04b0,000a,173d,1ae3,dbe2,e80a,13b5,
00000000000000000000000000000002,9449,9449,13dd,138c,12ed,11b5,0f65,0b38,04cc,0008,1703,1a82,da19,e7d4,13e5,
00000000000000000000000000000002,9449,9449,1413,13c2,1321,11e9,0f95,0b62,04e8,0006,16c9,1a20,d86f,e79d,1415,
00000000000000000000000000000002,94b6,94b6,1449,13f8,1356,121d,0fc5,0b8c,0504,0004,168f,19be,d6e4,e766,1445,
00000000000000000000000000000002,94b6,94b6,147f,142e,138c,1251,0ff5,0bb6,0520,0002,1657,195c,d579,e72f,1475,
00000000000000000000000000000002,9524,9524,14b6,1464,13c2,1285,1025,0be0,053c,0001,161f,18fa,d42e,e6f8,14a5,
00000000000000000000000000000002,9524,9524,14ed,149a,13f8,12b9,1056,0c0a,0558,0001,15e7,1898,d300,e6c1,14d5,
00000000000000000000000000000002,9593,9593,1524,14d1,142e,12ed,1088,0c34,0574,0001,15af,1836,d1ee,e68a,1505,
00000000000000000000000000000002,9593,9593,155b,1508,1464,1321,10ba,0c5f,0592,0001,1577,17d4,d0f7,e653,1535,
00000000000000000000000000000002,9603,9603,1593,153f,149a,1356,10ec,0c8b,05b0,0001,153f,1772,d01c,e61a,1565,
00000000000000000000000000000002,9603,9603,15cb,1577,14d0,138c,111e,0cb7,05ce,0001,1507,1710,cf5c,e5e1,1595,
00000000000000000000000000000002,9675,9675,1603,15af,1507,13c2,1150,0ce3,05ec,0002,14d0,16ae,ceb3,e5a8,15c5,
00000000000000000000000000000002,9675,9675,163c,15e7,153f,13f8,1182,0d0f,060a,0004,149a,164c,ce22,e56f,15f5,
00000000000000000000000000000002,96e7,96e7,1675,161f,1577,142e,11b5,0d3b,0628,0006,1464,15ea,cda6,e536,1626,
00000000000000000000000000000002,96e7,96e7,16ae,1658,15af,1464,11e9,0d67,0646,0008,142e,1588,cd3f,e4fd,1657,
00000000000000000000000000000002,975a,975a,16e7,1691,15e7,149a,121d,0d94,0666,000a,13f8,1526,ccec,e4c4,1688,
00000000000000000000000000000002,975a,975a,1720,16ca,161f,14d0,1251,0dc2,0686,000c,13c2,14c4,ccaa,e48b,16b9,
00000000000000000000000000000002,97ce,97ce,175a,1703,1657,1507,1285,0df0,06a6,000e,138c,1462,cc78,e450,16ea,
00000000000000000000000000000002,97ce,97ce,1794,173d,1690,153f,12b9,0e1e,06c6,0011,1356,1400,cc55,e415,171b,
00000000000000000000000000000002,9844,9844,17ce,1777,16c9,1577,12ed,0e4c,06e6,0015,1321,139e,cc3f,e3da,174c,
00000000000000000000000000000002,9844,9844,1809,17b1,1703,15af,1321,0e7a,0706,0019,12ed,133c,cc35,e39f,177d,
00000000000000000000000000000002,98ba,98ba,1844,17eb,173d,15e7,1356,0ea8,0727,001d,12b9,12da,cc37,e364,17ae,
00000000000000000000000000000002,98ba,98ba,187f,1826,1777,161f,138c,0ed6,0749,0021,1285,1278,cc43,e329,17df,
00000000000000000000000000000002,9931,9931,18ba,1861,17b1,1657,13c2,0f05,076b,0025,1251,1216,cc57,e2ee,1810,
00000000000000000000000000000002,9931,9931,18f5,189c,17eb,168f,13f8,0f35,078d,002a,121d,11b4,cc73,e2b3,1841,
00000000000000000000000000000002,99aa,99aa,1931,18d7,1825,16c9,142e,0f65,07af,0030,11e9,1152,cc96,e276,1872,
00000000000000000000000000000002,99aa,99aa,196d,1913,1860,1703,1464,0f95,07d1,0036,11b5,10f0,ccc0,e239,18a3,
00000000000000000000000000000002,9a23,9a23,19aa,194f,189b,173d,149a,0fc5,07f3,003c,1182,108e,ccee,e1fc,18d4,
00000000000000000000000000000002,9a23,9a23,19e6,198b,18d7,1777,14d0,0ff5,0817,0042,1150,102c,cd20,e1bf,1905,
00000000000000000000000000000002,9a9d,9a9d,1a23,19c8,1913,17b1,1507,1025,083b,0048,111e,0fca,cd57,e182,1936,
00000000000000000000000000000002,9a9d,9a9d,1a60,1a04,194f,17eb,153f,1056,085f,004e,10ec,0f68,cd92,e145,1967,
00000000000000000000000000000002,9b18,9b18,1a9d,1a41,198b,1825,1577,1088,0883,0055,10ba,0f06,cdd1,e108,1998,
00000000000000000000000000000002,9b18,9b18,1ada,1a7e,19c7,185f,15af,10ba,08a7,005d,1088,0ea4,ce14,e0cb,19c9,
00000000000000000000000000000002,9b94,9b94,1b18,1abb,1a04,189b,15e7,10ec,08cb,0065,1056,0e42,ce58,e08f,19fa,
00000000000000000000000000000002,9b94,9b94,1b56,1af9,1a40,18d7,161f,111e,08ef,006d,1025,0de0,ce9c,e053,1a2b,
00000000000000000000000000000002,9c12,9c12,1b94,1b37,1a7d,1913,1657,1150,0914,0075,0ff5,0d7e,cee0,e017,1a5c,
00000000000000000000000000000002,9c12,9c12,1bd3,1b75,1abb,194f,168f,1182,093a,007d,0fc5,0d1c,cf24,dfdb,1a8d,
00000000000000000000000000000002,9c90,9c90,1c12,1bb3,1af9,198b,16c9,11b5,0960,0086,0f95,0cba,cf68,df9f,1abe,
00000000000000000000000000000002,9c90,9c90,1c51,1bf2,1b37,19c7,1703,11e9,0986,0090,0f65,0c58,cfac,df63,1aef,
00000000000000000000000000000002,9d0f,9d0f,1c90,1c31,1b75,1a03,173d,121d,09ac,009a,0f35,0bf6,cff0,df27,1b20,
00000000000000000000000000000002,9d0f,9d0f,1ccf,1c70,1bb3,1a3f,1777,1251,09d2,00a4,0f05,0b94,d034,deeb,1b51,
00000000000000000000000000000002,9d8f,9d8f,1d0f,1caf,1bf1,1a7d,17b1,1285,09f8,00ae,0ed6,0b32,d078,deaf,1b82,
00000000000000000000000000000002,9d8f,9d8f,1d4f,1cef,1c30,1abb,17eb,12b9,0a1f,00b8,0ea8,0ad0,d0bc,de73,1bb3,
00000000000000000000000000000002,9e10,9e10,1d8f,1d2f,1c6f,1af9,1825,12ed,0a47,00c2,0e7a,0a6e,d100,de37,1be4,
00000000000000000000000000000002,9e10,9e10,1dcf,1d6f,1caf,1b37,185f,1321,0a6f,00cd,0e4c,0a0c,d144,ddfb,1c15,
00000000000000000000000000000002,9e92,9e92,1e10,1daf,1cef,1b75,189b,1356,0a97,00d9,0e1e,09aa,d188,ddbf,1c46,
00000000000000000000000000000002,9e92,9e92,1e51,1def,1d2f,1bb3,18d7,138c,0abf,00e5,0df0,0948,d1cc,dd83,1c77,
00000000000000000000000000000002,9f15,9f15,1e92,1e30,1d6f,1bf1,1913,13c2,0ae7,00f1,0dc2,08e6,d210,dd47,1ca8,
00000000000000000000000000000002,9f15,9f15,1ed3,1e71,1daf,1c2f,194f,13f8,0b0f,00fd,0d94,0884,d254,dd0b,1cd9,
00000000000000000000000000000002,9f98,9f98,1f15,1eb2,1def,1c6f,198b,142e,0b38,0109,0d67,0822,d298,dccf,1d0a,
00000000000000000000000000000002,9f98,9f98,1f56,1ef4,1e2f,1caf,19c7,1464,0b62,0116,0d3b,07c0,d2dc,dc93,1d3b,
00000000000000000000000000000002,a01d,a01d,1f98,1f35,1e70,1cef,1a03,149a,0b8c,0124,0d0f,075e,d320,dc57,1d6c,
00000000000000000000000000000002,a01d,a01d,1fda,1f77,1eb2,1d2f,1a3f,14d0,0bb6,0132,0ce3,06fc,d364,dc1b,1d9d,
00000000000000000000000000000002,a0a3,a0a3,201d,1fb9,1ef3,1d6f,1a7d,1507,0be0,0140,0cb7,069a,d3a8,dbdf,1dce,
00000000000000000000000000000002,a0a3,a0a3,2060,1ffb,1f35,1daf,1abb,153f,0c0a,014e,0c8b,0638,d3ec,dba3,1dff,
00000000000000000000000000000002,a129,a129,20a3,203e,1f77,1def,1af9,1577,0c34,015c,0c5f,05d6,d430,db67,1e30,
00000000000000000000000000000002,a129,a129,20e6,2081,1fb9,1e2f,1b37,15af,0c5f,016a,0c34,0574,d474,db2b,1e61,
00000000000000000000000000000002,a1b1,a1b1,2129,20c4,1ffb,1e6f,1b75,15e7,0c8b,0179,0c0a,0512,d4b8,daef,1e92,
00000000000000000000000000000002,a1b1,a1b1,216d,2107,203d,1eb1,1bb3,161f,0cb7,0189,0be0,04b0,d4fc,dab3,1ec3,
00000000000000000000000000000002,a239,a239,21b1,214b,2080,1ef3,1bf1,1657,0ce3,0199,0bb6,044e,d540,da77,1ef4,
00000000000000000000000000000002,a239,a239,21f5,218f,20c3,1f35,1c2f,168f,0d0f,01a9,0b8c,03ec,d584,da3b,1f25,
00000000000000000000000000000002,a2c2,a2c2,2239,21d3,2107,1f77,1c6f,16c9,0d3b,01b9,0b62,038a,d5c8,d9ff,1f56,
00000000000000000000000000000002,a2c2,a2c2,227d,2217,214b,1fb9,1caf,1703,0d67,01c9,0b38,0328,d60c,d9c3,1f87,
00000000000000000000000000000002,a34d,a34d,22c2,225b,218f,1ffb,1cef,173d,0d94,01d9,0b0f,02c6,d650,d987,1fb8,
00000000000000000000000000000002,a34d,a34d,2307,229f,21d3,203d,1d2f,1777,0dc2,01eb,0ae7,0264,d694,d94b,1fe9,
00000000000000000000000000000002,a3d8,a3d8,234d,22e4,2217,207f,1d6f,17b1,0df0,01fd,0abf,0202,d6d8,d90f,201a,
00000000000000000000000000000002,a3d8,a3d8,2392,232a,225b,20c3,1daf,17eb,0e1e,020f,0a97,01a0,d71c,d8d3,204b,
00000000000000000000000000000002,a464,a464,23d8,236f,229f,2107,1def,1825,0e4c,0221,0a6f,013e,d760,d897,207c,
00000000000000000000000000000002,a464,a464,241e,23b5,22e4,214b,1e2f,185f,0e7a,0233,0a47,00dc,d7a4,d85b,20ad,
00000000000000000000000000000002,a4f1,a4f1,2464,23fb,2329,218f,1e6f,189b,0ea8,0245,0a1f,007a,d7e8,d81f,20de,
00000000000000000000000000000002,a4f1,a4f1,24aa,2441,236f,21d3,1eb1,18d7,0ed6,0258,09f8,0018,d82c,d7e3,210f,
00000000000000000000000000000002,a57e,a57e,24f1,2487,23b5,2217,1ef3,1913,0f05,026c,09d2,ffb6,d870,d7a7,2140,
00000000000000000000000000000002,a57e,a57e,2537,24cd,23fb,225b,1f35,194f,0f35,0280,09ac,ff54,d8b4,d76b,2171,
00000000000000000000000000000002,a60d,a60d,257e,2514,2441,229f,1f77,198b,0f65,0294,0986,fef2,d8f8,d72f,21a2,
00000000000000000000000000000002,a60d,a60d,25c5,255a,2487,22e3,1fb9,19c7,0f95,02a8,0960,fe90,d93c,d6f3,21d3,
00000000000000000000000000000002,a69c,a69c,260d,25a1,24cd,2329,1ffb,1a03,0fc5,02bc,093a,fe2e,d980,d6b7,2204,
00000000000000000000000000000002,a69c,a69c,2654,25e9,2513,236f,203d,1a3f,0ff5,02d0,0914,fdcc,d9c4,d67b,2235,
00000000000000000000000000000002,a72d,a72d,269c,2630,255a,23b5,207f,1a7d,1025,02e6,08ef,fd6a,da08,d63f,2266,
00000000000000000000000000000002,a72d,a72d,26e4,2678,25a1,23fb,20c3,1abb,1056,02fc,08cb,fd08,da4d,d603,2297,
00000000000000000000000000000002,a7be,a7be,272d,26c0,25e8,2441,2107,1af9,1088,0312,08a7,fca6,da92,d5c7,22c8,
00000000000000000000000000000002,a7be,a7be,2775,2708,2630,2487,214b,1b37,10ba,0328,0883,fc44,dad7,d58b,22f9,
00000000000000000000000000000002,a850,a850,27be,2751,2678,24cd,218f,1b75,10ec,033e,085f,fbe2,db1c,d54f,232a,
00000000000000000000000000000002,a850,a850,2807,2799,26c0,2513,21d3,1bb3,111e,0354,083b,fb80,db61,d513,235b,
00000000000000000000000000000002,a8e3,a8e3,2850,27e2,2708,2559,2217,1bf1,1150,036b,0817,fb1e,dba6,d4d7,238c,
00000000000000000000000000000002,a8e3,a8e3,2899,282b,2750,25a0,225b,1c2f,1182,0383,07f3,fabc,dbeb,d49b,23bd,
00000000000000000000000000000002,a976,a976,28e3,2874,2799,25e8,229f,1c6f,11b5,039b,07d1,fa5a,dc30,d45f,23ee,
00000000000000000000000000000002,a976,a976,292c,28be,27e1,2630,22e3,1caf,11e9,03b3,07af,f9f8,dc73,d423,241f,
00000000000000000000000000000002,aa0b,aa0b,2976,2907,282a,2678,2329,1cef,121d,03cb,078d,f996,dcb6,d3e7,244e,
00000000000000000000000000000002,aa0b,aa0b,29c0,2951,2874,26c0,236f,1d2f,1251,03e3,076b,f934,dcf9,d3ab,2479,
00000000000000000000000000000002,aaa0,aaa0,2a0b,299b,28bd,2708,23b5,1d6f,1285,03fb,0749,f8d2,dd3c,d36f,24a0,
00000000000000000000000000000002,aaa0,aaa0,2a55,29e5,2907,2750,23fb,1daf,12b9,0414,0727,f870,dd7f,d333,24c3,
00000000000000000000000000000002,ab37,ab37,2aa0,2a30,2951,2798,2441,1def,12ed,042e,0706,f80e,ddc2,d2f7,24e2,
00000000000000000000000000000002,ab37,ab37,2aeb,2a7a,299b,27e0,2487,1e2f,1321,0448,06e6,f7ac,de05,d2bb,24fd,
00000000000000000000000000000002,abce,abce,2b37,2ac5,29e5,2829,24cd,1e6f,1356,0462,06c6,f74a,de48,d27f,2514,
00000000000000000000000000000002,abce,abce,2b82,2b11,2a2f,2873,2513,1eb1,138c,047c,06a6,f6e8,de8b,d243,2527,
00000000000000000000000000000002,ac65,ac65,2bce,2b5c,2a7a,28bd,2559,1ef3,13c2,0496,0686,f686,decc,d207,2536,
00000000000000000000000000000002,ac65,ac65,2c19,2ba8,2ac5,2907,25a0,1f35,13f8,04b0,0666,f624,df0d,d1cb,2541,
00000000000000000000000000000002,acfe,acfe,2c65,2bf3,2b10,2951,25e8,1f77,142e,04cc,0646,f5c2,df4e,d18f,2548,
00000000000000000000000000000002,acfe,acfe,2cb1,2c3f,2b5c,299b,2630,1fb9,1464,04e8,0628,f560,df8f,d153,254b,
00000000000000000000000000000002,ad98,ad98,2cfe,2c8b,2ba7,29e5,2678,1ffb,149a,0504,060a,f4fe,dfd0,d117,254a,
00000000000000000000000000000002,ad98,ad98,2d4b,2cd7,2bf3,2a2f,26c0,203d,14d0,0520,05ec,f49c,e011,d0de,2545,
00000000000000000000000000000002,ae32,ae32,2d98,2d24,2c3f,2a79,2708,207f,1507,053c,05ce,f43a,e052,d0a9,253c,
00000000000000000000000000000002,ae32,ae32,2de5,2d71,2c8b,2ac4,2750,20c3,153f,0558,05b0,f3d8,e093,d078,252f,
00000000000000000000000000000002,aecd,aecd,2e32,2dbe,2cd7,2b0f,2798,2107,1577,0574,0592,f376,e0d3,d04b,251e,
00000000000000000000000000000002,aecd,aecd,2e7f,2e0b,2d23,2b5b,27e0,214b,15af,0592,0574,f314,e112,d022,2509,
00000000000000000000000000000002,af69,af69,2ecd,2e58,2d70,2ba7,2829,218f,15e7,05b0,0558,f2b2,e151,cffd,24f0,
00000000000000000000000000000002,af69,af69,2f1b,2ea6,2dbd,2bf3,2873,21d3,161f,05ce,053c,f250,e190,cfdc,24d3,
00000000000000000000000000000002,b005,b005,2f69,2ef4,2e0a,2c3f,28bd,2217,1657,05ec,0520,f1ee,e1cf,cfbf,24b2,
00000000000000000000000000000002,b005,b005,2fb7,2f42,2e58,2c8b,2907,225b,168f,060a,0504,f18c,e20e,cfa6,248d,
00000000000000000000000000000002,b0a3,b0a3,3005,2f90,2ea6,2cd7,2951,229f,16c9,0628,04e8,f12a,e24d,cf90,2464,
00000000000000000000000000000002,b0a3,b0a3,3054,2fde,2ef4,2d23,299b,22e3,1703,0646,04cc,f0c8,e28c,cf7e,2437,
00000000000000000000000000000002,b141,b141,30a3,302c,2f42,2d6f,29e5,2329,173d,0666,04b0,f066,e2cb,cf71,2405,
00000000000000000000000000000002,b141,b141,30f2,307b,2f90,2dbc,2a2f,236f,1777,0686,0496,f004,e308,cf6c,23cb,
00000000000000000000000000000002,b1e0,b1e0,3141,30ca,2fde,2e0a,2a79,23b5,17b1,06a6,047c,efa2,e345,cf6f,2389,
00000000000000000000000000000002,b1e0,b1e0,3190,3119,302c,2e58,2ac3,23fb,17eb,06c6,0462,ef40,e382,cf7a,233f,
00000000000000000000000000000002,b27f,b27f,31e0,3168,307a,2ea6,2b0f,2441,1825,06e6,0448,eede,e3bf,cf8d,22ed,
00000000000000000000000000000002,b27f,b27f,322f,31b8,30c9,2ef4,2b5b,2487,185f,0706,042e,ee7c,e3fc,cfa8,2293,
00000000000000000000000000000002,b320,b320,327f,3207,3118,2f42,2ba7,24cd,189b,0727,0414,ee1a,e439,cfcb,2231,
00000000000000000000000000000002,b320,b320,32cf,3257,3168,2f90,2bf3,2513,18d7,0749,03fb,edb8,e476,cff7,21c8,
00000000000000000000000000000002,b3c1,b3c1,3320,32a7,31b7,2fde,2c3f,2559,1913,076b,03e3,ed56,e4b3,d02b,2158,
00000000000000000000000000000002,b3c1,b3c1,3370,32f7,3207,302c,2c8b,25a0,194f,078d,03cb,ecf4,e4ee,d06a,20e0,
00000000000000000000000000000002,b463,b463,33c1,3348,3257,307a,2cd7,25e8,198b,07af,03b3,ec92,e529,d0b5,2060,
00000000000000000000000000000002,b463,b463,3412,3398,32a7,30c8,2d23,2630,19c7,07d1,039b,ec30,e564,d10b,1fd8,
00000000000000000000000000000002,b505,b505,3463,33e9,32f7,3117,2d6f,2678,1a03,07f3,0383,ebce,e59f,d16d,1f48,
00000000000000000000000000000002,b505,b505,34b4,343a,3347,3167,2dbc,26c0,1a3f,0817,036b,eb6c,e5da,d1db,1eb0,
00000000000000000000000000000002,b5a8,b5a8,3505,348b,3398,31b7,2e0a,2708,1a7d,083b,0354,eb0a,e615,d255,1e10,
00000000000000000000000000000002,b5a8,b5a8,3556,34dc,33e8,3207,2e58,2750,1abb,085f,033e,eaa8,e650,d2db,1d68,
00000000000000000000000000000002,b64c,b64c,35a8,352d,3439,3257,2ea6,2798,1af9,0883,0328,ea46,e68b,d36d,1cb8,
00000000000000000000000000000002,b64c,b64c,35fa,357f,348a,32a7,2ef4,27e0,1b37,08a7,0312,e9e4,e6c4,d40b,1c00,
00000000000000000000000000000002,b6f1,b6f1,364c,35d1,34db,32f7,2f42,2829,1b75,08cb,02fc,e982,e6fd,d4b8,1b40,
00000000000000000000000000000002,b6f1,b6f1,369e,3623,352d,3347,2f90,2873,1bb3,08ef,02e6,e920,e736,d575,1a78,
00000000000000000000000000000002,b797,b797,36f1,3675,357f,3397,2fde,28bd,1bf1,0914,02d0,e8be,e76f,d642,19a8,
00000000000000000000000000000002,b797,b797,3744,36c7,35d1,33e7,302c,2907,1c2f,093a,02bc,e85c,e7a8,d71f,18d0,
00000000000000000000000000000002,b83d,b83d,3797,371a,3623,3438,307a,2951,1c6f,0960,02a8,e7fa,e7e1,d80c,17f0,
00000000000000000000000000000002,b83d,b83d,37ea,376d,3675,3489,30c8,299b,1caf,0986,0294,e798,e81a,d908,1708,
00000000000000000000000000000002,b8e4,b8e4,383d,37c0,36c7,34db,3117,29e5,1cef,09ac,0280,e736,e853,da13,1618,
00000000000000000000000000000002,b8e4,b8e4,3890,3813,3719,352d,3167,2a2f,1d2f,09d2,026c,e6d4,e88a,db2e,1520,
00000000000000000000000000000002,b98b,b98b,38e4,3866,376c,357f,31b7,2a79,1d6f,09f8,0258,e672,e8c1,dc59,1420,
00000000000000000000000000000002,b98b,b98b,3937,38ba,37bf,35d1,3207,2ac3,1daf,0a1f,0245,e610,e8f8,dd94,1318,
00000000000000000000000000000002,ba33,ba33,398b,390d,3812,3623,3257,2b0f,1def,0a47,0233,e5ae,e92f,dedf,1209,
00000000000000000000000000000002,ba33,ba33,39df,3961,3866,3675,32a7,2b5b,1e2f,0a6f,0221,e54c,e966,e03a,10f6,
00000000000000000000000000000002,badc,badc,3a33,39b5,38b9,36c7,32f7,2ba7,1e6f,0a97,020f,e4ea,e99d,e1a5,0fdf,
00000000000000000000000000000002,badc,badc,3a87,3a09,390d,3719,3347,2bf3,1eb1,0abf,01fd,e488,e9d4,e31d,0ec4,
00000000000000000000000000000002,bb86,bb86,3adc,3a5d,3961,376b,3397,2c3f,1ef3,0ae7,01eb,e426,ea0a,e4a1,0da5,
00000000000000000000000000000002,bb86,bb86,3b31,3ab1,39b5,37be,33e7,2c8b,1f35,0b0f,01d9,e3c4,ea3f,e631,0c81,
00000000000000000000000000000002,bc30,bc30,3b86,3b06,3a09,3811,3437,2cd7,1f77,0b38,01c9,e362,ea74,e7cd,0b59,
00000000000000000000000000000002,bc30,bc30,3bdb,3b5b,3a5d,3865,3489,2d23,1fb9,0b62,01b9,e300,eaa9,e975,0a2d,
00000000000000000000000000000002,bcdb,bcdb,3c30,3bb0,3ab1,38b9,34db,2d6f,1ffb,0b8c,01a9,e29e,eade,eb29,08fd,
00000000000000000000000000000002,bcdb,bcdb,3c85,3c05,3b05,390d,352d,2dbc,203d,0bb6,0199,e23c,eb13,ece7,07c9,
00000000000000000000000000000002,bd86,bd86,3cdb,3c5a,3b5a,3961,357f,2e0a,207f,0be0,0189,e1da,eb48,eead,0691,
00000000000000000000000000000002,bd86,bd86,3d30,3cb0,3baf,39b5,35d1,2e58,20c3,0c0a,0179,e178,eb7d,f07b,0555,
00000000000000000000000000000002,be32,be32,3d86,3d05,3c04,3a09,3623,2ea6,2107,0c34,016a,e116,ebb1,f251,0415,
00000000000000000000000000000002,be32,be32,3ddc,3d5b,3c5a,3a5d,3675,2ef4,214b,0c5f,015c,e0b4,ebe4,f42f,02d2,
00000000000000000000000000000002,bedf,bedf,3e32,3db1,3caf,3ab1,36c7,2f42,218f,0c8b,014e,e052,ec17,f611,018f,
00000000000000000000000000000002,bedf,bedf,3e88,3e07,3d05,3b05,3719,2f90,21d3,0cb7,0140,dff0,ec4a,f7f6,004c,
00000000000000000000000000000002,bf8d,bf8d,3edf,3e5d,3d5b,3b59,376b,2fde,2217,0ce3,0132,df8e,ec7d,f9df,ff09,
00000000000000000000000000000002,bf8d,bf8d,3f36,3eb3,3db1,3bae,37bd,302c,225b,0d0f,0124,df2c,ecb0,fbcb,fdc6,
00000000000000000000000000000002,c03b,c03b,3f8d,3f0a,3e07,3c03,3811,307a,229f,0d3b,0116,deca,ece3,fdb7,fc83,
00000000000000000000000000000002,c03b,c03b,3fe4,3f61,3e5d,3c59,3865,30c8,22e3,0d67,0109,de68,ed16,ffa4,fb40,
00000000000000000000000000000002,c0e9,c0e9,c03b,3fb8,3eb3,3caf,38b9,3117,2329,0d94,00fd,de08,ed47,0190,f9fd,
00000000000000000000000000000002,c0e9,c0e9,c092,000f,3f09,3d05,390d,3167,236f,0dc2,00f1,dda8,ed78,0378,f8ba,
00000000000000000000000000000002,c198,c198,c0e9,c066,3f60,3d5b,3961,31b7,23b5,0df0,00e5,dd48,eda9,055c,f777,
00000000000000000000000000000002,c198,c198,c140,c0bd,2fb7,3db1,39b5,3207,23fb,0e1e,00d9,dce8,edda,073c,f634,
00000000000000000000000000000002,c248,c248,c198,c114,000e,3e07,3a09,3257,2441,0e4c,00cd,dc88,ee0b,0916,f4f5,
00000000000000000000000000000002,c248,c248,c1f0,c16c,d065,3e5d,3a5d,32a7,2487,0e7a,00c2,dc28,ee3c,0ae8,f3ba,
00000000000000000000000000000002,c2f9,c2f9,c248,c1c4,c0bc,3eb3,3ab1,32f7,24cd,0ea8,00b8,dbc8,ee6d,0cb3,f283,
00000000000000000000000000000002,c2f9,c2f9,c2a0,c21c,c114,3e09,3b05,3347,2513,0ed6,00ae,db68,ee9c,0e76,f150,
00000000000000000000000000000002,c3aa,c3aa,c2f9,c274,c16c,375f,3b59,3397,2559,0f05,00a4,db08,eecb,1030,f021,
00000000000000000000000000000002,c3aa,c3aa,c351,c2cc,c1c4,22b5,3bad,33e7,25a0,0f35,009a,daa8,eefa,11de,eef7,
00000000000000000000000000000002,c45b,c45b,c3aa,c325,c21c,000c,3c03,3437,25e8,0f65,0090,da48,ef29,1380,edd1,
00000000000000000000000000000002,c45b,c45b,c402,c37d,c274,dd64,3c59,3489,2630,0f95,0086,d9e8,ef58,1516,ecaf,
00000000000000000000000000000002,c50e,c50e,c45b,c3d6,c2cc,c8bc,3caf,34db,2678,0fc5,007d,d988,ef87,16a0,eb91,
00000000000000000000000000000002,c50e,c50e,c4b4,c42e,c324,c214,3d05,352d,26c0,0ff5,0075,d928,efb6,181e,ea77,
00000000000000000000000000000002,c5c0,c5c0,c50e,c487,c37d,c16c,3d5b,357f,2708,1025,006d,d8c8,efe4,198e,e961,
00000000000000000000000000000002,c5c0,c5c0,c567,c4e1,c3d5,c1c4,3db0,35d1,2750,1056,0065,d868,f011,1af0,e850,
00000000000000000000000000000002,c674,c674,c5c0,c53a,c42e,c21c,3df7,3623,2798,1088,005d,d808,f03e,1c42,e747,
00000000000000000000000000000002,c674,c674,c61a,c593,c487,c274,3de4,3675,27e0,10ba,0055,d7a8,f06b,1d84,e646,
00000000000000000000000000000002,c727,c727,c674,c5ed,c4e0,c2cc,3c73,36c7,2829,10ec,004e,d748,f098,1eb6,e54d,
00000000000000000000000000000002,c727,c727,c6cd,c647,c539,c324,3774,3719,2873,111e,0048,d6e8,f0c5,1fd8,e45c,
00000000000000000000000000000002,c7dc,c7dc,c727,c6a0,c593,c37c,2c0f,376b,28bd,1150,0042,d688,f0f2,20ea,e373,
00000000000000000000000000000002,c7dc,c7dc,c781,c6fa,c5ed,c3d4,18d8,37bd,2907,1182,003c,d628,f11f,21ec,e292,
00000000000000000000000000000002,c891,c891,c7dc,c754,c646,c42d,000c,3811,2951,11b5,0036,d5ca,f14a,22de,e1b9,
